series_id,surface
1783,soft_tiles
1784,soft_pvc
1785,soft_tiles
1786,soft_tiles
1787,fine_concrete
1788,tiled
1789,soft_tiles
1790,wood
1791,soft_tiles
1792,soft_pvc
1793,soft_pvc
1794,concrete
1795,hard_tiles_large_space
1796,concrete
1797,concrete
1798,concrete
1799,soft_tiles
1800,concrete
1801,tiled
1802,soft_pvc
1803,wood
1804,concrete
1805,soft_tiles
1806,concrete
1807,concrete
1808,soft_tiles
1809,concrete
1810,soft_pvc
1811,soft_tiles
1812,concrete
1813,concrete
1814,concrete
1815,wood
1816,fine_concrete
1817,fine_concrete
1818,soft_pvc
1819,fine_concrete
1820,concrete
1821,soft_tiles
1822,soft_tiles
1823,soft_tiles
1824,fine_concrete
1825,soft_tiles
1826,fine_concrete
1827,concrete
1828,soft_tiles
1829,concrete
1830,tiled
1831,fine_concrete
1832,concrete
1833,hard_tiles_large_space
1834,fine_concrete
1835,tiled
1836,concrete
1837,carpet
1838,soft_tiles
1839,concrete
1840,soft_tiles
1841,tiled
1842,fine_concrete
1843,concrete
1844,concrete
1845,soft_tiles
1846,tiled
1847,soft_pvc
1848,wood
1849,soft_tiles
1850,tiled
1851,concrete
1852,soft_pvc
1853,wood
1854,tiled
1855,soft_pvc
1856,concrete
1857,soft_tiles
1858,wood
1859,concrete
1860,concrete
1861,concrete
1862,tiled
1863,concrete
1864,soft_pvc
1865,concrete
1866,hard_tiles_large_space
1867,soft_tiles
1868,carpet
1869,tiled
1870,wood
1871,soft_pvc
1872,concrete
1873,tiled
1874,fine_concrete
1875,wood
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,concrete
1881,tiled
1882,carpet
1883,soft_pvc
1884,fine_concrete
1885,tiled
1886,wood
1887,hard_tiles_large_space
1888,wood
1889,concrete
1890,concrete
1891,hard_tiles_large_space
1892,tiled
1893,soft_tiles
1894,carpet
1895,concrete
1896,concrete
1897,wood
1898,concrete
1899,tiled
1900,soft_pvc
1901,soft_tiles
1902,tiled
1903,hard_tiles_large_space
1904,tiled
1905,concrete
1906,concrete
1907,soft_tiles
1908,tiled
1909,soft_tiles
1910,wood
1911,fine_concrete
1912,carpet
1913,fine_concrete
1914,fine_concrete
1915,soft_pvc
1916,soft_tiles
1917,soft_tiles
1918,concrete
1919,soft_pvc
1920,concrete
1921,concrete
1922,soft_tiles
1923,concrete
1924,wood
1925,concrete
1926,hard_tiles_large_space
1927,tiled
1928,tiled
1929,soft_pvc
1930,concrete
1931,concrete
1932,soft_tiles
1933,tiled
1934,tiled
1935,carpet
1936,wood
1937,soft_pvc
1938,tiled
1939,soft_tiles
1940,concrete
1941,soft_tiles
1942,concrete
1943,wood
1944,hard_tiles_large_space
1945,wood
1946,soft_tiles
1947,concrete
1948,concrete
1949,wood
1950,tiled
1951,wood
1952,soft_tiles
1953,hard_tiles_large_space
1954,soft_tiles
1955,concrete
1956,fine_concrete
1957,concrete
1958,hard_tiles_large_space
1959,carpet
1960,concrete
1961,wood
1962,concrete
1963,soft_pvc
1964,concrete
1965,concrete
1966,hard_tiles_large_space
1967,carpet
1968,soft_pvc
1969,wood
1970,wood
1971,wood
1972,concrete
1973,concrete
1974,tiled
1975,soft_tiles
1976,soft_pvc
1977,hard_tiles_large_space
1978,tiled
1979,carpet
1980,soft_tiles
1981,concrete
1982,soft_pvc
1983,tiled
1984,concrete
1985,soft_tiles
1986,tiled
1987,wood
1988,concrete
1989,tiled
1990,soft_pvc
1991,carpet
1992,concrete
1993,tiled
1994,tiled
1995,soft_pvc
1996,concrete
1997,concrete
1998,carpet
1999,concrete
2000,fine_concrete
2001,concrete
2002,soft_pvc
2003,soft_tiles
2004,concrete
2005,concrete
2006,tiled
2007,concrete
2008,soft_pvc
2009,soft_pvc
2010,fine_concrete
2011,tiled
2012,soft_pvc
2013,carpet
2014,fine_concrete
2015,concrete
2016,wood
2017,soft_tiles
2018,soft_tiles
2019,soft_pvc
2020,fine_concrete
2021,soft_tiles
2022,soft_tiles
2023,fine_concrete
2024,soft_tiles
2025,carpet
2026,concrete
2027,hard_tiles_large_space
2028,tiled
2029,carpet
2030,tiled
2031,soft_tiles
2032,wood
2033,concrete
2034,soft_tiles
2035,concrete
2036,concrete
2037,soft_pvc
2038,wood
2039,tiled
2040,concrete
2041,fine_concrete
2042,fine_concrete
2043,concrete
2044,tiled
2045,tiled
2046,soft_pvc
2047,tiled
2048,wood
2049,concrete
2050,tiled
2051,soft_tiles
2052,concrete
2053,soft_tiles
2054,hard_tiles_large_space
2055,fine_concrete
2056,soft_pvc
2057,soft_tiles
2058,concrete
2059,concrete
2060,concrete
2061,soft_pvc
2062,concrete
2063,fine_concrete
2064,soft_tiles
2065,soft_pvc
2066,tiled
2067,fine_concrete
2068,concrete
2069,concrete
2070,concrete
2071,wood
2072,concrete
2073,concrete
2074,wood
2075,concrete
2076,concrete
2077,concrete
2078,soft_tiles
2079,wood
2080,tiled
2081,soft_tiles
2082,soft_tiles
2083,concrete
2084,fine_concrete
2085,concrete
2086,soft_tiles
2087,fine_concrete
2088,fine_concrete
2089,fine_concrete
2090,concrete
2091,wood
2092,concrete
2093,soft_pvc
2094,wood
2095,soft_tiles
2096,soft_tiles
2097,wood
2098,soft_pvc
2099,hard_tiles_large_space
2100,concrete
2101,concrete
2102,concrete
2103,hard_tiles_large_space
2104,soft_pvc
2105,soft_pvc
2106,soft_pvc
2107,hard_tiles_large_space
2108,concrete
2109,concrete
2110,tiled
2111,soft_pvc
2112,concrete
2113,soft_tiles
2114,soft_tiles
2115,soft_tiles
2116,tiled
2117,concrete
2118,concrete
2119,soft_tiles
2120,tiled
2121,wood
2122,soft_tiles
2123,soft_pvc
2124,tiled
2125,soft_tiles
2126,wood
2127,concrete
2128,concrete
2129,tiled
2130,wood
2131,soft_tiles
2132,concrete
2133,hard_tiles_large_space
2134,carpet
2135,concrete
2136,hard_tiles_large_space
2137,soft_tiles
2138,concrete
2139,tiled
2140,concrete
2141,soft_pvc
2142,soft_pvc
2143,tiled
2144,soft_tiles
2145,soft_pvc
2146,soft_tiles
2147,soft_pvc
2148,concrete
2149,soft_tiles
2150,soft_pvc
2151,fine_concrete
2152,concrete
2153,wood
2154,soft_tiles
2155,soft_tiles
2156,soft_tiles
2157,wood
2158,soft_tiles
2159,concrete
2160,soft_tiles
2161,concrete
2162,concrete
2163,hard_tiles_large_space
2164,tiled
2165,tiled
2166,tiled
2167,concrete
2168,soft_tiles
2169,tiled
2170,soft_tiles
2171,wood
2172,soft_pvc
2173,soft_tiles
2174,soft_tiles
2175,wood
2176,concrete
2177,hard_tiles_large_space
2178,soft_tiles
2179,tiled
2180,concrete
2181,tiled
2182,concrete
2183,fine_concrete
2184,concrete
2185,tiled
2186,soft_pvc
2187,wood
2188,soft_pvc
2189,soft_tiles
2190,tiled
2191,soft_tiles
2192,concrete
2193,wood
2194,soft_tiles
2195,tiled
2196,soft_pvc
2197,soft_pvc
2198,soft_tiles
2199,hard_tiles_large_space
2200,soft_tiles
2201,soft_tiles
2202,concrete
2203,concrete
2204,carpet
2205,concrete
2206,soft_tiles
2207,wood
2208,soft_tiles
2209,tiled
2210,soft_pvc
2211,soft_pvc
2212,concrete
2213,wood
2214,fine_concrete
2215,hard_tiles_large_space
2216,concrete
2217,soft_tiles
2218,wood
2219,hard_tiles_large_space
2220,carpet
2221,wood
2222,tiled
2223,soft_tiles
2224,concrete
2225,concrete
2226,soft_pvc
2227,wood
2228,concrete
2229,soft_pvc
2230,concrete
2231,wood
2232,soft_pvc
2233,soft_pvc
2234,concrete
2235,hard_tiles_large_space
2236,soft_tiles
2237,wood
2238,soft_pvc
2239,soft_pvc
2240,wood
2241,carpet
2242,concrete
2243,concrete
2244,soft_tiles
2245,soft_tiles
2246,concrete
2247,carpet
2248,tiled
2249,concrete
2250,soft_tiles
2251,carpet
2252,fine_concrete
2253,concrete
2254,wood
2255,fine_concrete
2256,tiled
2257,tiled
2258,soft_tiles
2259,soft_pvc
2260,concrete
2261,soft_pvc
2262,wood
2263,carpet
2264,soft_tiles
2265,hard_tiles_large_space
2266,soft_tiles
2267,concrete
2268,soft_tiles
2269,wood
2270,soft_pvc
2271,soft_tiles
2272,soft_tiles
2273,wood
2274,concrete
2275,soft_pvc
2276,tiled
2277,tiled
2278,wood
2279,wood
2280,tiled
2281,wood
2282,fine_concrete
2283,tiled
2284,carpet
2285,concrete
2286,carpet
2287,hard_tiles_large_space
2288,concrete
2289,concrete
2290,concrete
2291,hard_tiles_large_space
2292,tiled
2293,hard_tiles_large_space
2294,wood
2295,concrete
2296,carpet
2297,soft_tiles
2298,soft_tiles
2299,soft_tiles
2300,soft_pvc
2301,fine_concrete
2302,fine_concrete
2303,soft_pvc
2304,tiled
2305,concrete
2306,concrete
2307,carpet
2308,soft_pvc
2309,concrete
2310,soft_tiles
2311,concrete
2312,soft_pvc
2313,soft_tiles
2314,fine_concrete
2315,wood
2316,soft_tiles
2317,soft_tiles
2318,tiled
2319,wood
2320,soft_tiles
2321,soft_tiles
2322,carpet
2323,soft_pvc
2324,carpet
2325,tiled
2326,hard_tiles_large_space
2327,concrete
2328,soft_tiles
2329,wood
2330,soft_pvc
2331,soft_pvc
2332,soft_pvc
2333,soft_pvc
2334,soft_pvc
2335,wood
2336,concrete
2337,fine_concrete
2338,soft_pvc
2339,soft_tiles
2340,concrete
2341,hard_tiles_large_space
2342,fine_concrete
2343,hard_tiles_large_space
2344,hard_tiles_large_space
2345,soft_tiles
2346,concrete
2347,tiled
2348,concrete
2349,tiled
2350,soft_tiles
2351,concrete
2352,soft_tiles
2353,wood
2354,soft_tiles
2355,soft_tiles
2356,soft_pvc
2357,concrete
2358,soft_tiles
2359,wood
2360,concrete
2361,wood
2362,carpet
2363,concrete
2364,wood
2365,soft_tiles
2366,soft_pvc
2367,carpet
2368,wood
2369,wood
2370,soft_tiles
2371,soft_pvc
2372,soft_pvc
2373,concrete
2374,soft_tiles
2375,soft_pvc
2376,fine_concrete
2377,concrete
2378,wood
2379,fine_concrete
2380,tiled
2381,soft_tiles
2382,tiled
2383,soft_pvc
2384,fine_concrete
2385,fine_concrete
2386,tiled
2387,hard_tiles_large_space
2388,fine_concrete
2389,soft_pvc
2390,soft_pvc
2391,soft_tiles
2392,soft_tiles
2393,carpet
2394,soft_tiles
2395,concrete
2396,concrete
2397,concrete
2398,soft_pvc
2399,soft_tiles
2400,tiled
2401,concrete
2402,tiled
2403,carpet
2404,hard_tiles_large_space
2405,tiled
2406,soft_tiles
2407,soft_pvc
2408,concrete
2409,concrete
2410,fine_concrete
2411,carpet
2412,tiled
2413,concrete
2414,carpet
2415,soft_tiles
2416,tiled
2417,tiled
2418,wood
2419,concrete
2420,carpet
2421,tiled
2422,tiled
2423,soft_tiles
2424,soft_tiles
2425,concrete
2426,fine_concrete
2427,tiled
2428,concrete
2429,wood
2430,fine_concrete
2431,hard_tiles_large_space
2432,fine_concrete
2433,concrete
2434,carpet
2435,soft_tiles
2436,concrete
2437,tiled
2438,soft_pvc
2439,soft_pvc
2440,concrete
2441,wood
2442,hard_tiles_large_space
2443,soft_pvc
2444,concrete
2445,soft_pvc
2446,concrete
2447,concrete
2448,concrete
2449,soft_tiles
2450,concrete
2451,concrete
2452,soft_pvc
2453,concrete
2454,concrete
2455,fine_concrete
2456,tiled
2457,concrete
2458,soft_tiles
2459,concrete
2460,soft_pvc
2461,wood
2462,soft_tiles
2463,concrete
2464,carpet
2465,carpet
2466,concrete
2467,soft_pvc
2468,fine_concrete
2469,soft_pvc
2470,carpet
2471,hard_tiles_large_space
2472,soft_pvc
2473,carpet
2474,soft_pvc
2475,wood
2476,concrete
2477,concrete
2478,concrete
2479,soft_tiles
2480,concrete
2481,soft_tiles
2482,soft_tiles
2483,wood
2484,carpet
2485,hard_tiles_large_space
2486,soft_pvc
2487,soft_pvc
2488,concrete
2489,carpet
2490,concrete
2491,concrete
2492,wood
2493,concrete
2494,concrete
2495,concrete
2496,soft_tiles
2497,soft_pvc
2498,wood
2499,fine_concrete
2500,carpet
2501,concrete
2502,soft_tiles
2503,wood
2504,soft_pvc
2505,wood
2506,concrete
2507,concrete
2508,concrete
2509,soft_tiles
2510,wood
2511,concrete
2512,soft_pvc
2513,soft_tiles
2514,concrete
2515,fine_concrete
2516,concrete
2517,carpet
2518,carpet
2519,fine_concrete
2520,soft_tiles
2521,concrete
2522,soft_pvc
2523,hard_tiles
2524,soft_pvc
2525,soft_tiles
2526,wood
2527,hard_tiles_large_space
2528,carpet
2529,soft_tiles
2530,wood
2531,soft_tiles
2532,hard_tiles_large_space
2533,hard_tiles_large_space
2534,concrete
2535,concrete
2536,wood
2537,soft_tiles
2538,soft_tiles
2539,soft_tiles
2540,hard_tiles_large_space
2541,concrete
2542,wood
2543,hard_tiles_large_space
2544,tiled
2545,concrete
2546,wood
2547,concrete
2548,wood
2549,tiled
2550,tiled
2551,soft_tiles
2552,wood
2553,concrete
2554,tiled
2555,soft_tiles
2556,tiled
2557,concrete
2558,wood
2559,soft_pvc
2560,hard_tiles_large_space
2561,soft_tiles
2562,concrete
2563,soft_pvc
2564,tiled
2565,soft_pvc
2566,concrete
2567,soft_tiles
2568,concrete
2569,wood
2570,concrete
2571,soft_pvc
2572,soft_pvc
2573,fine_concrete
2574,wood
2575,carpet
2576,soft_tiles
2577,wood
2578,soft_tiles
2579,soft_pvc
2580,fine_concrete
2581,concrete
2582,wood
2583,concrete
2584,wood
2585,soft_tiles
2586,hard_tiles_large_space
2587,concrete
2588,concrete
2589,tiled
2590,soft_tiles
2591,carpet
2592,soft_pvc
2593,soft_tiles
2594,tiled
2595,soft_tiles
2596,fine_concrete
2597,tiled
2598,concrete
2599,tiled
2600,soft_pvc
2601,concrete
2602,wood
2603,concrete
2604,wood
2605,concrete
2606,soft_pvc
2607,concrete
2608,concrete
2609,hard_tiles_large_space
2610,concrete
2611,concrete
2612,soft_pvc
2613,concrete
2614,fine_concrete
2615,wood
2616,soft_pvc
2617,wood
2618,carpet
2619,carpet
2620,wood
2621,tiled
2622,soft_pvc
2623,hard_tiles_large_space
2624,soft_tiles
2625,soft_pvc
2626,soft_pvc
2627,concrete
2628,soft_pvc
2629,carpet
2630,concrete
2631,tiled
2632,hard_tiles_large_space
2633,soft_pvc
2634,concrete
2635,concrete
2636,wood
2637,concrete
2638,concrete
2639,wood
2640,concrete
2641,fine_concrete
2642,soft_tiles
2643,concrete
2644,concrete
2645,wood
2646,soft_pvc
2647,soft_tiles
2648,concrete
2649,soft_pvc
2650,tiled
2651,soft_pvc
2652,wood
2653,fine_concrete
2654,wood
2655,tiled
2656,concrete
2657,soft_pvc
2658,hard_tiles_large_space
2659,soft_tiles
2660,soft_pvc
2661,soft_tiles
2662,tiled
2663,concrete
2664,soft_pvc
2665,fine_concrete
2666,soft_pvc
2667,soft_pvc
2668,concrete
2669,soft_tiles
2670,concrete
2671,concrete
2672,concrete
2673,soft_pvc
2674,soft_tiles
2675,concrete
2676,soft_tiles
2677,soft_pvc
2678,hard_tiles_large_space
2679,soft_pvc
2680,soft_tiles
2681,hard_tiles_large_space
2682,soft_tiles
2683,fine_concrete
2684,concrete
2685,concrete
2686,soft_tiles
2687,tiled
2688,soft_tiles
2689,wood
2690,concrete
2691,concrete
2692,soft_pvc
2693,soft_pvc
2694,soft_tiles
2695,tiled
2696,tiled
2697,tiled
2698,soft_pvc
2699,wood
2700,tiled
2701,hard_tiles_large_space
2702,carpet
2703,fine_concrete
2704,hard_tiles_large_space
2705,soft_pvc
2706,concrete
2707,soft_tiles
2708,hard_tiles_large_space
2709,soft_pvc
2710,concrete
2711,concrete
2712,tiled
2713,soft_pvc
2714,concrete
2715,fine_concrete
2716,tiled
2717,concrete
2718,tiled
2719,carpet
2720,soft_tiles
2721,tiled
2722,soft_tiles
2723,carpet
2724,carpet
2725,concrete
2726,concrete
2727,concrete
2728,wood
2729,tiled
2730,wood
2731,wood
2732,concrete
2733,tiled
2734,wood
2735,concrete
2736,concrete
2737,concrete
2738,tiled
2739,soft_pvc
2740,concrete
2741,wood
2742,tiled
2743,concrete
2744,soft_tiles
2745,wood
2746,hard_tiles_large_space
2747,concrete
2748,concrete
2749,carpet
2750,soft_pvc
2751,fine_concrete
2752,concrete
2753,wood
2754,concrete
2755,concrete
2756,tiled
2757,soft_pvc
2758,concrete
2759,soft_pvc
2760,concrete
2761,soft_pvc
2762,tiled
2763,hard_tiles_large_space
2764,soft_tiles
2765,concrete
2766,concrete
2767,soft_pvc
2768,concrete
2769,concrete
2770,tiled
2771,hard_tiles_large_space
2772,soft_pvc
2773,fine_concrete
2774,tiled
2775,soft_tiles
2776,soft_tiles
2777,wood
2778,concrete
2779,hard_tiles_large_space
2780,wood
2781,soft_pvc
2782,soft_pvc
2783,concrete
2784,fine_concrete
2785,tiled
2786,soft_pvc
2787,fine_concrete
2788,hard_tiles_large_space
2789,fine_concrete
2790,hard_tiles_large_space
2791,wood
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,soft_tiles
2796,concrete
2797,wood
2798,soft_tiles
2799,hard_tiles_large_space
2800,soft_tiles
2801,concrete
2802,soft_tiles
2803,soft_pvc
2804,concrete
2805,concrete
2806,concrete
2807,concrete
2808,carpet
2809,wood
2810,carpet
2811,concrete
2812,hard_tiles_large_space
2813,soft_tiles
2814,concrete
2815,soft_tiles
2816,carpet
2817,concrete
2818,concrete
2819,fine_concrete
2820,concrete
2821,concrete
2822,soft_pvc
2823,concrete
2824,concrete
2825,wood
2826,soft_pvc
2827,tiled
2828,soft_tiles
2829,tiled
2830,concrete
2831,tiled
2832,soft_pvc
2833,concrete
2834,tiled
2835,tiled
2836,soft_tiles
2837,soft_pvc
2838,soft_tiles
2839,tiled
2840,fine_concrete
2841,soft_pvc
2842,concrete
2843,concrete
2844,wood
2845,soft_pvc
2846,fine_concrete
2847,fine_concrete
2848,concrete
2849,hard_tiles_large_space
2850,wood
2851,soft_tiles
2852,soft_pvc
2853,wood
2854,tiled
2855,soft_pvc
2856,tiled
2857,hard_tiles_large_space
2858,concrete
2859,soft_pvc
2860,soft_pvc
2861,wood
2862,hard_tiles_large_space
2863,concrete
2864,soft_tiles
2865,concrete
2866,soft_tiles
2867,tiled
2868,soft_pvc
2869,carpet
2870,wood
2871,concrete
2872,concrete
2873,concrete
2874,wood
2875,tiled
2876,soft_pvc
2877,concrete
2878,concrete
2879,soft_tiles
2880,soft_tiles
2881,soft_pvc
2882,concrete
2883,soft_tiles
2884,concrete
2885,wood
2886,soft_pvc
2887,soft_tiles
2888,tiled
2889,concrete
2890,soft_tiles
2891,soft_pvc
2892,soft_tiles
2893,hard_tiles_large_space
2894,concrete
2895,soft_pvc
2896,soft_tiles
2897,soft_tiles
2898,wood
2899,concrete
2900,soft_pvc
2901,soft_tiles
2902,concrete
2903,concrete
2904,wood
2905,soft_pvc
2906,tiled
2907,tiled
2908,soft_tiles
2909,soft_tiles
2910,carpet
2911,tiled
2912,tiled
2913,wood
2914,tiled
2915,concrete
2916,concrete
2917,concrete
2918,concrete
2919,concrete
2920,soft_pvc
2921,soft_tiles
2922,concrete
2923,soft_pvc
2924,soft_tiles
2925,concrete
2926,wood
2927,soft_tiles
2928,soft_pvc
2929,soft_pvc
2930,tiled
2931,soft_pvc
2932,tiled
2933,fine_concrete
2934,wood
2935,hard_tiles_large_space
2936,hard_tiles_large_space
2937,wood
2938,wood
2939,tiled
2940,tiled
2941,hard_tiles_large_space
2942,hard_tiles_large_space
2943,concrete
2944,soft_tiles
2945,concrete
2946,soft_pvc
2947,hard_tiles_large_space
2948,concrete
2949,soft_pvc
2950,soft_pvc
2951,concrete
2952,tiled
2953,hard_tiles_large_space
2954,hard_tiles_large_space
2955,soft_tiles
2956,concrete
2957,concrete
2958,carpet
2959,soft_tiles
2960,tiled
2961,carpet
2962,concrete
2963,fine_concrete
2964,soft_tiles
2965,soft_tiles
2966,carpet
2967,wood
2968,concrete
2969,concrete
2970,soft_tiles
2971,soft_pvc
2972,soft_tiles
2973,concrete
2974,wood
2975,soft_tiles
2976,concrete
2977,fine_concrete
2978,concrete
2979,concrete
2980,fine_concrete
2981,concrete
2982,carpet
2983,hard_tiles_large_space
2984,wood
2985,soft_pvc
2986,concrete
2987,wood
2988,concrete
2989,soft_pvc
2990,wood
2991,concrete
2992,carpet
2993,wood
2994,soft_pvc
2995,soft_tiles
2996,tiled
2997,concrete
2998,concrete
2999,soft_pvc
3000,wood
3001,soft_tiles
3002,hard_tiles_large_space
3003,tiled
3004,carpet
3005,fine_concrete
3006,fine_concrete
3007,soft_pvc
3008,soft_tiles
3009,soft_pvc
3010,soft_pvc
3011,soft_tiles
3012,carpet
3013,wood
3014,concrete
3015,concrete
3016,soft_tiles
3017,fine_concrete
3018,fine_concrete
3019,wood
3020,wood
3021,concrete
3022,tiled
3023,soft_tiles
3024,soft_pvc
3025,concrete
3026,soft_tiles
3027,fine_concrete
3028,soft_tiles
3029,soft_pvc
3030,soft_tiles
3031,concrete
3032,concrete
3033,hard_tiles_large_space
3034,carpet
3035,wood
3036,carpet
3037,fine_concrete
3038,soft_tiles
3039,wood
3040,soft_pvc
3041,concrete
3042,hard_tiles_large_space
3043,concrete
3044,concrete
3045,carpet
3046,soft_pvc
3047,wood
3048,carpet
3049,fine_concrete
3050,wood
3051,wood
3052,concrete
3053,concrete
3054,hard_tiles_large_space
3055,tiled
3056,wood
3057,soft_tiles
3058,concrete
3059,soft_pvc
3060,concrete
3061,carpet
3062,soft_tiles
3063,wood
3064,wood
3065,tiled
3066,concrete
3067,concrete
3068,concrete
3069,soft_pvc
3070,soft_pvc
3071,concrete
3072,concrete
3073,wood
3074,soft_pvc
3075,concrete
3076,soft_tiles
3077,tiled
3078,concrete
3079,wood
3080,soft_tiles
3081,concrete
3082,concrete
3083,tiled
3084,soft_tiles
3085,carpet
3086,wood
3087,carpet
3088,soft_pvc
3089,hard_tiles_large_space
3090,soft_pvc
3091,carpet
3092,wood
3093,wood
3094,concrete
3095,soft_pvc
3096,fine_concrete
3097,concrete
3098,soft_pvc
3099,soft_pvc
3100,wood
3101,wood
3102,soft_tiles
3103,wood
3104,wood
3105,carpet
3106,wood
3107,concrete
3108,soft_pvc
3109,soft_tiles
3110,soft_pvc
3111,concrete
3112,soft_tiles
3113,soft_tiles
3114,wood
3115,concrete
3116,tiled
3117,wood
3118,concrete
3119,hard_tiles_large_space
3120,concrete
3121,wood
3122,tiled
3123,wood
3124,hard_tiles_large_space
3125,soft_pvc
3126,soft_tiles
3127,wood
3128,wood
3129,concrete
3130,hard_tiles_large_space
3131,concrete
3132,tiled
3133,soft_pvc
3134,tiled
3135,hard_tiles_large_space
3136,concrete
3137,concrete
3138,carpet
3139,soft_pvc
3140,wood
3141,soft_pvc
3142,hard_tiles_large_space
3143,fine_concrete
3144,wood
3145,fine_concrete
3146,soft_pvc
3147,concrete
3148,fine_concrete
3149,soft_pvc
3150,hard_tiles_large_space
3151,soft_pvc
3152,concrete
3153,fine_concrete
3154,soft_tiles
3155,soft_tiles
3156,hard_tiles_large_space
3157,concrete
3158,concrete
3159,carpet
3160,concrete
3161,fine_concrete
3162,concrete
3163,hard_tiles_large_space
3164,wood
3165,concrete
3166,soft_tiles
3167,soft_tiles
3168,tiled
3169,soft_pvc
3170,wood
3171,concrete
3172,soft_tiles
3173,hard_tiles_large_space
3174,soft_pvc
3175,wood
3176,soft_pvc
3177,concrete
3178,concrete
3179,tiled
3180,soft_pvc
3181,concrete
3182,soft_pvc
3183,concrete
3184,concrete
3185,concrete
3186,soft_tiles
3187,tiled
3188,soft_tiles
3189,concrete
3190,carpet
3191,concrete
3192,wood
3193,carpet
3194,wood
3195,concrete
3196,soft_pvc
3197,soft_pvc
3198,concrete
3199,concrete
3200,concrete
3201,concrete
3202,concrete
3203,concrete
3204,concrete
3205,fine_concrete
3206,concrete
3207,hard_tiles_large_space
3208,soft_tiles
3209,concrete
3210,soft_pvc
3211,fine_concrete
3212,tiled
3213,concrete
3214,hard_tiles_large_space
3215,soft_tiles
3216,fine_concrete
3217,soft_pvc
3218,soft_tiles
3219,tiled
3220,tiled
3221,carpet
3222,soft_tiles
3223,carpet
3224,tiled
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,soft_pvc
3229,soft_pvc
3230,carpet
3231,soft_tiles
3232,soft_pvc
3233,hard_tiles_large_space
3234,concrete
3235,soft_tiles
3236,fine_concrete
3237,hard_tiles_large_space
3238,soft_tiles
3239,carpet
3240,soft_pvc
3241,concrete
3242,fine_concrete
3243,carpet
3244,concrete
3245,concrete
3246,fine_concrete
3247,concrete
3248,wood
3249,concrete
3250,soft_tiles
3251,soft_tiles
3252,soft_pvc
3253,concrete
3254,wood
3255,concrete
3256,wood
3257,wood
3258,carpet
3259,wood
3260,wood
3261,concrete
3262,concrete
3263,concrete
3264,wood
3265,wood
3266,tiled
3267,tiled
3268,wood
3269,soft_tiles
3270,tiled
3271,concrete
3272,fine_concrete
3273,fine_concrete
3274,concrete
3275,soft_pvc
3276,soft_tiles
3277,fine_concrete
3278,tiled
3279,concrete
3280,concrete
3281,soft_pvc
3282,soft_tiles
3283,concrete
3284,carpet
3285,soft_pvc
3286,fine_concrete
3287,tiled
3288,fine_concrete
3289,concrete
3290,concrete
3291,soft_pvc
3292,concrete
3293,wood
3294,concrete
3295,concrete
3296,fine_concrete
3297,hard_tiles_large_space
3298,concrete
3299,wood
3300,soft_pvc
3301,soft_pvc
3302,soft_pvc
3303,concrete
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,soft_tiles
3309,tiled
3310,soft_pvc
3311,soft_pvc
3312,tiled
3313,tiled
3314,wood
3315,fine_concrete
3316,concrete
3317,concrete
3318,wood
3319,concrete
3320,fine_concrete
3321,soft_tiles
3322,soft_tiles
3323,concrete
3324,soft_pvc
3325,tiled
3326,soft_tiles
3327,soft_pvc
3328,soft_tiles
3329,carpet
3330,tiled
3331,concrete
3332,concrete
3333,soft_pvc
3334,hard_tiles_large_space
3335,concrete
3336,hard_tiles_large_space
3337,soft_pvc
3338,wood
3339,soft_pvc
3340,soft_pvc
3341,soft_tiles
3342,hard_tiles_large_space
3343,tiled
3344,soft_tiles
3345,tiled
3346,wood
3347,fine_concrete
3348,concrete
3349,soft_pvc
3350,tiled
3351,wood
3352,tiled
3353,wood
3354,soft_pvc
3355,soft_pvc
3356,concrete
3357,soft_tiles
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,soft_tiles
3364,soft_pvc
3365,tiled
3366,hard_tiles_large_space
3367,tiled
3368,soft_tiles
3369,soft_pvc
3370,fine_concrete
3371,fine_concrete
3372,wood
3373,tiled
3374,tiled
3375,wood
3376,soft_pvc
3377,tiled
3378,concrete
3379,soft_pvc
3380,soft_pvc
3381,concrete
3382,tiled
3383,fine_concrete
3384,carpet
3385,concrete
3386,concrete
3387,soft_pvc
3388,soft_pvc
3389,concrete
3390,tiled
3391,concrete
3392,carpet
3393,soft_tiles
3394,tiled
3395,tiled
3396,soft_pvc
3397,wood
3398,hard_tiles_large_space
3399,fine_concrete
3400,soft_tiles
3401,soft_tiles
3402,soft_tiles
3403,wood
3404,hard_tiles_large_space
3405,fine_concrete
3406,fine_concrete
3407,hard_tiles
3408,tiled
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,concrete
3413,fine_concrete
3414,fine_concrete
3415,concrete
3416,soft_tiles
3417,concrete
3418,concrete
3419,concrete
3420,carpet
3421,fine_concrete
3422,fine_concrete
3423,wood
3424,wood
3425,concrete
3426,concrete
3427,fine_concrete
3428,soft_tiles
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,hard_tiles_large_space
3435,soft_tiles
3436,carpet
3437,carpet
